中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度,峰值速度数值
43.153.80.208,443,43.153.80.208,US,San Jose,中转,19 ms,1336 Mbps,171008 kB/s,171008.0
184.169.181.217,443,184.169.181.217,US,San Jose,中转,23 ms,1256 Mbps,160768 kB/s,160768.0
43.153.103.203,443,43.153.103.203,US,San Jose,中转,36 ms,1248 Mbps,159744 kB/s,159744.0
192.9.139.160,443,192.9.139.160,US,San Jose,中转,19 ms,864 Mbps,110592 kB/s,110592.0
35.197.23.75,443,35.212.204.241,US,Seattle,隧道,40 ms,616 Mbps,78950 kB/s,78950.0
35.230.79.26,443,35.212.204.241,US,Seattle,隧道,38 ms,602 Mbps,77107 kB/s,77107.0
34.82.76.253,443,136.118.180.134,US,Seattle,隧道,42 ms,575 Mbps,73625 kB/s,73625.0
18.216.55.100,443,18.216.55.100,US,Columbus,中转,56 ms,472 Mbps,60518 kB/s,60518.0
192.9.236.144,443,192.9.236.144,US,San Jose,中转,18 ms,314 Mbps,40243 kB/s,40243.0
3.112.21.102,443,3.112.21.102,JP,Tokyo,中转,109 ms,246 Mbps,31539 kB/s,31539.0
18.184.55.249,443,18.184.55.249,DE,Frankfurt,中转,140 ms,184 Mbps,23552 kB/s,23552.0
64.110.75.145,443,64.110.75.145,KR,Seoul,中转,154 ms,130 Mbps,16691 kB/s,16691.0
150.230.63.93,443,150.230.63.93,JP,Osaka,中转,114 ms,49 Mbps,6274 kB/s,6274.0
158.101.214.54,443,158.101.214.54,NL,Amsterdam,中转,142 ms,45 Mbps,5886 kB/s,5886.0
144.24.200.164,443,144.24.200.164,FR,Marseille,中转,143 ms,43 Mbps,5626 kB/s,5626.0
131.186.17.132,443,131.186.17.132,KR,Seoul,中转,163 ms,43 Mbps,5567 kB/s,5567.0
64.110.104.30,443,64.110.104.30,JP,Osaka,中转,122 ms,42 Mbps,5458 kB/s,5458.0
132.145.232.171,443,2603:c020:8017:1500:df10:8f8a:d484:d994,DE,Frankfurt,隧道,153 ms,38 Mbps,4955 kB/s,4955.0
168.138.46.67,443,168.138.46.67,JP,Osaka,中转,114 ms,15 Mbps,1988 kB/s,1988.0
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,56 ms,2 Mbps,367 kB/s,367.0
168.138.165.174,443,168.138.165.174,SG,Singapore,中转,196 ms,2 Mbps,353 kB/s,353.0
